product_category,marketing,price,competitor_price,economic_index,season,demand
Books,406.44,48.29,79.02,1.2,Winter,9729
Software,452.24,207.29,215.49,1.4,Winter,8824
Clothing,502.41,72.09,83.8,1.26,Autumn,9268
Shoes,634.94,122.86,127.13,0.81,Winter,9051
Clothing,637.28,43.53,59.99,0.85,Spring,10233
Clothing,465.37,68.25,97.52,0.69,Summer,8464
Books,273.71,23.44,10.0,1.32,Autumn,7890
Clothing,536.93,58.64,79.9,0.61,Monsoon,9188
Shoes,362.25,126.11,154.31,1.4,Spring,7068
Shoes,276.51,81.17,93.69,1.1,Autumn,5927
Electronics,310.42,339.05,333.89,1.09,Winter,6358
Software,548.96,245.47,233.19,1.34,Winter,8640
Clothing,704.16,50.04,90.47,1.17,Winter,11445
Software,505.83,169.18,160.61,0.8,Winter,8124
Software,531.71,208.32,236.09,0.85,Monsoon,8647
Software,677.43,180.72,191.57,0.67,Spring,9863
Software,268.33,220.88,256.57,0.96,Summer,6610
Shoes,578.03,118.98,119.2,0.61,Monsoon,7902
Clothing,498.26,62.98,43.87,1.15,Monsoon,9110
Electronics,584.91,429.81,434.85,0.67,Summer,7580
Software,427.48,209.68,192.38,1.36,Summer,7512
Electronics,377.31,610.51,655.66,1.2,Winter,5998
Shoes,521.08,108.65,123.09,1.39,Monsoon,7830
Shoes,747.38,138.31,154.98,0.59,Autumn,9526
Books,629.14,29.48,46.17,1.3,Summer,10502
Software,423.85,236.72,231.32,1.38,Summer,7597
Books,298.85,31.29,34.31,0.54,Spring,8290
Electronics,247.69,496.66,503.31,1.5,Autumn,5200
Clothing,697.41,65.25,99.4,0.8,Autumn,10830
Books,356.74,42.14,29.78,0.71,Summer,8384
Shoes,451.17,124.72,118.79,0.91,Winter,7742
Software,698.18,223.93,223.48,0.51,Spring,9406
Electronics,257.91,463.15,458.05,1.39,Autumn,5175
Shoes,723.84,151.42,134.53,0.77,Summer,8898
Clothing,461.95,69.61,34.03,1.02,Autumn,8248
Software,327.71,203.89,181.48,1.12,Spring,7192
Clothing,462.9,58.16,79.65,1.29,Spring,9062
Clothing,391.61,74.67,79.55,0.75,Monsoon,8101
Software,566.12,169.69,187.22,1.22,Summer,8846
Software,402.78,110.86,107.12,0.62,Spring,7177
Clothing,213.25,61.09,64.61,1.2,Monsoon,6824
Electronics,466.92,619.0,648.2,1.42,Monsoon,7292
Software,296.52,279.57,307.86,0.59,Autumn,6183
Shoes,530.65,117.85,136.98,0.62,Autumn,8108
Books,321.93,30.44,38.47,1.06,Monsoon,7969
Electronics,426.8,551.95,564.72,0.55,Autumn,5562
Software,527.39,186.78,197.34,0.69,Spring,8668
Software,468.13,225.82,228.32,0.69,Winter,7895
Electronics,537.56,491.46,490.39,0.98,Spring,7343
Books,602.04,40.11,61.95,0.75,Monsoon,10514
Clothing,326.31,70.84,56.41,0.98,Monsoon,7751
Shoes,490.34,136.2,163.51,1.02,Spring,7641
Software,100.0,189.73,190.6,1.23,Autumn,5275
Books,537.1,49.26,34.55,1.45,Autumn,10204
Shoes,454.88,129.68,126.5,1.0,Monsoon,7817
Electronics,352.48,524.73,516.61,0.86,Summer,5369
Software,547.36,161.95,158.32,0.76,Autumn,8286
Clothing,675.9,58.54,54.63,1.13,Spring,10825
Electronics,428.6,511.44,506.93,1.44,Autumn,6529
Software,358.28,160.62,161.0,1.26,Spring,7421
Books,524.75,27.08,31.11,0.71,Monsoon,9814
Shoes,299.66,116.68,133.14,1.39,Autumn,6319
Shoes,400.94,121.12,122.44,1.24,Spring,7033
Software,683.36,111.86,121.75,0.63,Monsoon,9367
Electronics,509.33,486.47,491.59,1.21,Summer,6836
Clothing,218.08,54.34,67.45,0.79,Spring,6779
Books,230.45,29.79,35.49,0.99,Summer,7148
Software,524.31,251.76,247.06,0.8,Summer,8326
Books,629.36,50.52,41.75,0.58,Winter,11294
Shoes,257.36,133.57,141.72,1.27,Autumn,6128
Clothing,567.46,41.48,65.58,1.33,Spring,9985
Books,699.55,26.55,28.11,0.73,Summer,10892
Software,783.18,229.8,224.29,0.74,Winter,9893
Clothing,549.68,67.25,68.41,0.93,Monsoon,9421
Electronics,576.02,598.73,595.31,1.31,Spring,7930
Software,180.02,195.13,190.13,0.58,Summer,5566
Books,814.96,26.36,10.0,1.31,Autumn,12170
Clothing,413.68,86.29,87.62,1.42,Winter,8942
Software,359.98,202.93,211.47,1.06,Summer,6732
Clothing,461.72,44.75,33.52,0.56,Autumn,8330
Clothing,726.75,82.13,73.95,0.77,Summer,10617
Clothing,831.21,37.56,28.34,0.61,Spring,11510
Books,518.81,10.0,10.0,0.76,Spring,9995
Software,649.71,238.47,229.14,1.31,Spring,10036
Shoes,506.48,138.21,140.25,0.56,Winter,7773
Shoes,344.33,128.28,113.15,0.78,Spring,6276
Books,721.51,16.98,19.91,1.02,Autumn,11272
Books,406.68,29.41,23.86,1.37,Summer,9072
Clothing,730.33,55.83,46.89,0.75,Monsoon,10814
Software,694.78,173.14,183.79,1.28,Autumn,9567
Software,592.11,270.6,266.0,1.08,Autumn,8998
Electronics,774.35,395.33,393.28,1.18,Spring,9359
Electronics,834.85,531.61,556.08,1.36,Winter,10312
Shoes,473.71,143.88,135.08,0.53,Summer,6877
Electronics,378.68,538.14,566.63,1.03,Winter,6344
Electronics,220.36,624.11,623.89,1.25,Summer,4149
Shoes,836.7,131.27,119.23,1.38,Summer,10260
Shoes,434.05,128.59,125.28,0.63,Winter,6514
Electronics,670.26,536.68,542.72,0.84,Autumn,8034
Software,388.81,230.67,254.49,0.58,Summer,7052
Electronics,730.74,461.45,478.43,1.33,Winter,9624
Clothing,394.98,40.47,46.43,1.36,Summer,8120
Clothing,321.24,74.31,98.21,0.98,Monsoon,7512
Clothing,468.72,77.43,54.21,0.52,Autumn,8264
Books,420.23,32.52,41.26,0.6,Spring,9179
Clothing,589.44,51.77,61.42,1.12,Summer,9586
Software,492.29,122.11,131.95,1.48,Monsoon,7958
Books,594.16,30.86,11.71,1.34,Spring,10362
Books,456.35,16.51,10.0,1.3,Spring,9436
Clothing,400.23,37.67,40.17,0.92,Summer,8083
Electronics,412.47,497.93,519.65,1.49,Winter,7082
Shoes,806.74,104.72,138.45,1.32,Summer,9711
Electronics,533.78,534.53,529.56,0.84,Monsoon,7667
Electronics,202.44,484.07,469.42,1.25,Spring,4747
Books,421.97,23.93,41.17,0.93,Summer,8860
Books,514.53,12.95,57.17,1.16,Winter,10033
Books,776.81,21.47,43.08,1.47,Summer,12602
Software,654.3,159.19,152.96,0.75,Autumn,9474
Software,361.74,138.73,186.65,1.3,Winter,7448
Shoes,862.75,113.42,128.72,1.09,Monsoon,10650
Books,495.33,18.53,11.66,1.45,Spring,9644
Clothing,686.95,57.54,91.56,0.63,Summer,10176
Books,326.75,32.4,24.35,1.22,Winter,8710
Software,140.28,158.69,154.38,0.54,Autumn,5122
Books,288.74,34.25,50.15,0.75,Winter,7791
Software,100.0,131.93,136.56,0.82,Autumn,4508
Books,816.81,18.88,24.43,0.93,Monsoon,12410
Clothing,532.18,58.3,63.88,1.47,Spring,10215
Shoes,361.3,133.74,155.46,0.57,Monsoon,6150
Clothing,567.89,73.01,43.15,0.67,Summer,9315
Software,528.4,280.62,289.89,0.7,Winter,8154
Electronics,593.14,462.34,462.99,0.92,Autumn,7621
Clothing,681.43,58.09,51.8,0.56,Autumn,9857
Books,456.51,19.67,13.35,1.47,Winter,9631
Shoes,368.02,94.92,60.37,1.06,Winter,7274
Books,624.17,32.29,25.31,1.31,Summer,10398
Books,620.35,22.24,46.6,1.27,Monsoon,10736
Clothing,515.11,78.49,95.97,1.16,Autumn,9119
Shoes,826.63,90.75,92.88,1.4,Summer,10035
Electronics,434.33,548.64,532.47,1.4,Monsoon,6452
Books,365.02,19.94,37.27,0.63,Summer,8161
Shoes,562.71,103.59,128.24,1.4,Autumn,8316
Electronics,398.76,553.91,574.42,1.02,Winter,6567
Books,574.33,23.24,13.71,0.77,Winter,10167
Shoes,375.05,109.68,101.71,1.11,Monsoon,6669
Clothing,439.96,47.82,77.66,0.78,Spring,8640
Books,783.63,47.85,34.71,0.98,Monsoon,11720
Books,439.16,23.83,36.0,1.32,Spring,9397
Shoes,380.17,121.03,99.37,0.53,Summer,5337
Books,675.6,27.98,28.48,0.68,Summer,10806
Electronics,342.34,522.14,535.92,1.46,Autumn,5486
Books,396.06,23.85,28.4,0.95,Spring,8433
Software,586.48,189.96,202.82,0.8,Autumn,8926
Electronics,640.76,539.4,526.0,1.42,Winter,8338
Shoes,683.07,102.74,95.44,1.41,Spring,8810
Electronics,387.92,608.93,621.16,0.54,Monsoon,6437
Software,589.4,259.27,274.73,0.86,Winter,8932
Software,430.08,230.32,238.62,1.41,Winter,8452
Books,409.15,30.7,49.9,0.68,Monsoon,8534
Books,680.48,10.0,10.0,1.08,Winter,10889
Clothing,417.57,66.36,64.37,0.82,Spring,8444
Electronics,541.73,460.87,493.21,1.24,Autumn,7251
Clothing,523.34,56.31,80.56,0.66,Winter,9658
Software,339.39,105.13,119.64,1.1,Spring,7338
Books,644.91,34.94,37.61,0.5,Summer,10501
Books,584.04,15.51,36.04,0.75,Spring,10357
Books,202.06,31.18,42.62,0.66,Autumn,7418
Shoes,541.61,138.09,120.33,0.71,Spring,7620
Software,384.05,176.53,196.47,1.36,Monsoon,7492
Books,664.56,42.16,34.17,1.41,Autumn,10942
Software,283.19,162.65,179.05,1.26,Summer,6866
Books,446.53,36.0,16.76,1.09,Monsoon,9483
Electronics,554.3,369.52,398.51,0.73,Spring,7754
Software,508.15,251.56,252.43,0.77,Autumn,8016
Clothing,614.44,73.14,61.5,0.81,Summer,10022
Shoes,272.24,129.37,124.04,1.28,Monsoon,5664
Clothing,747.79,54.1,54.05,0.75,Summer,10048
Software,578.77,129.9,134.81,1.47,Spring,8901
Books,703.96,26.09,50.87,1.3,Summer,11079
Software,631.14,255.52,261.57,1.5,Winter,10137
Shoes,498.26,122.6,95.04,0.96,Monsoon,7738
Software,307.37,122.35,108.9,1.09,Summer,6223
Books,415.47,18.75,65.12,0.78,Spring,9385
Clothing,738.43,78.8,85.83,1.1,Spring,11081
Electronics,707.82,548.79,568.05,1.47,Summer,9422
Clothing,407.06,41.49,41.86,0.53,Spring,8687
Books,100.0,12.34,10.0,0.79,Autumn,6199
Books,468.1,23.75,21.53,0.78,Autumn,9102
Shoes,456.84,82.97,89.9,1.48,Autumn,7641
Software,462.53,192.21,190.3,0.63,Winter,7889
Software,579.28,322.58,356.36,1.31,Summer,8212
Clothing,631.43,36.05,31.8,0.77,Winter,10777
Electronics,648.54,481.4,470.57,1.36,Spring,8965
Electronics,566.86,631.19,648.32,0.99,Winter,8125
Shoes,229.88,134.98,153.96,0.74,Spring,5479
Books,448.82,28.51,33.96,1.21,Spring,9525
Shoes,845.61,117.07,113.04,1.34,Monsoon,9722
Software,556.13,142.2,118.69,0.97,Autumn,7984
Books,555.17,27.32,50.63,1.21,Spring,10995
Shoes,553.92,124.87,142.9,0.68,Monsoon,8117
Clothing,562.31,76.58,74.98,1.44,Autumn,9124
Software,142.53,168.99,174.88,0.6,Spring,5019
Electronics,464.07,481.02,482.62,0.72,Spring,6303
Shoes,494.32,101.02,130.45,0.79,Winter,7661
Software,692.22,211.27,200.7,0.65,Winter,9661
Software,507.15,239.19,234.89,0.91,Autumn,8469
Electronics,253.02,562.96,557.21,0.96,Spring,5509
Electronics,564.51,382.98,392.63,1.02,Summer,7283
Electronics,379.43,514.69,520.53,0.54,Winter,6159
Shoes,317.48,106.45,114.45,0.72,Autumn,5699
Electronics,374.88,601.11,592.9,1.31,Spring,6738
Clothing,581.38,57.58,84.85,1.31,Spring,10605
Software,688.81,124.02,122.21,0.83,Summer,8814
Electronics,572.44,478.02,500.83,0.96,Autumn,7157
Software,594.8,222.92,275.01,0.68,Spring,9065
Books,570.96,32.44,24.34,1.32,Winter,10529
Books,515.2,24.88,35.02,1.46,Summer,9778
Electronics,604.54,441.47,444.5,0.79,Autumn,7244
Software,137.18,150.62,186.09,1.28,Summer,5001
Books,516.66,26.05,26.84,0.85,Winter,9938
Electronics,343.26,414.43,423.16,0.5,Autumn,5307
Software,674.44,248.5,256.91,1.1,Summer,9544
Electronics,477.93,409.89,413.38,0.91,Monsoon,7456
Software,504.64,206.11,222.45,1.26,Winter,8486
Books,274.24,30.54,36.94,1.25,Winter,8517
Electronics,652.52,594.57,606.79,1.45,Winter,8797
Books,594.1,40.89,49.1,0.94,Monsoon,10083
Electronics,583.54,569.6,565.53,0.98,Monsoon,7525
Shoes,378.05,127.06,128.02,0.9,Spring,7009
Books,383.95,19.51,32.84,0.8,Summer,8144
Books,533.54,19.31,32.58,1.14,Spring,10069
Clothing,395.83,47.31,70.99,1.33,Summer,7905
Books,565.23,37.52,70.41,0.66,Monsoon,10305
Software,175.86,203.67,200.85,1.48,Monsoon,5871
Electronics,426.87,586.87,593.89,1.18,Spring,7278
Shoes,769.51,140.06,142.15,1.28,Autumn,9985
Software,565.92,163.7,152.09,1.5,Spring,9142
Software,525.02,201.6,215.07,1.0,Summer,8244
Software,797.78,199.35,216.02,0.57,Spring,10474
Software,149.61,183.61,172.46,1.29,Winter,5719
Shoes,377.7,109.3,108.69,1.37,Summer,6783
Clothing,439.82,77.77,75.69,0.66,Summer,7893
Books,628.75,30.52,12.89,0.52,Autumn,10714
Software,631.35,200.66,205.11,0.64,Monsoon,9182
Books,370.1,21.97,10.0,0.82,Summer,8719
Books,649.69,36.75,44.14,1.42,Monsoon,10693
Software,439.5,149.74,158.78,0.5,Spring,7259
Clothing,681.75,66.82,77.72,1.3,Winter,11171
Books,345.1,34.82,46.44,1.35,Autumn,8533
Electronics,481.5,458.75,486.71,1.31,Monsoon,7110
Books,426.47,33.18,26.05,0.58,Summer,8086
Software,658.4,209.28,202.91,1.18,Monsoon,9344
Shoes,421.58,119.21,134.04,1.45,Summer,7038
Books,493.63,30.13,33.15,0.62,Monsoon,8981
Clothing,576.02,60.93,82.81,0.53,Summer,9160
Electronics,581.79,512.99,526.42,1.37,Spring,8322
Electronics,633.04,506.02,539.8,1.14,Summer,8341
Shoes,531.67,97.92,101.55,1.15,Summer,7558
Shoes,437.26,116.96,99.73,1.46,Winter,7303
Books,447.55,32.65,42.76,1.27,Summer,9100
Software,503.85,204.86,208.79,0.9,Winter,8337
Clothing,537.44,74.31,87.32,0.94,Autumn,8893
Electronics,477.92,562.01,576.95,0.64,Winter,6985
Shoes,502.88,102.59,99.57,0.8,Spring,7533
Clothing,272.41,57.5,47.37,0.95,Winter,7508
Software,600.1,184.43,187.24,0.76,Autumn,8475
Electronics,527.17,499.57,468.85,1.42,Spring,7407
Electronics,650.28,499.7,505.91,0.51,Monsoon,8034
Software,500.02,230.58,229.46,1.09,Monsoon,8329
Electronics,239.24,517.73,535.66,1.27,Winter,5567
Software,446.23,261.53,236.74,1.23,Winter,8761
Electronics,470.01,524.1,529.2,1.14,Autumn,6477
Books,611.44,21.69,50.34,0.91,Autumn,10763
Software,189.46,176.64,191.77,1.42,Summer,5577
Clothing,506.18,69.06,88.77,0.83,Autumn,8644
Books,577.05,13.86,23.95,1.25,Summer,9978
Clothing,400.78,39.81,19.89,1.43,Spring,8165
Electronics,511.19,501.07,508.57,0.63,Winter,7366
Clothing,405.94,74.26,85.39,1.45,Spring,8735
Books,390.56,43.07,31.9,1.28,Autumn,8501
Software,438.74,189.14,192.25,1.12,Spring,7565
Shoes,393.4,141.22,102.7,0.87,Spring,6996
Clothing,602.54,61.08,61.07,1.4,Spring,10274
Shoes,389.76,89.37,87.83,0.54,Autumn,6445
Clothing,364.56,59.88,85.91,0.93,Spring,8365
Clothing,765.19,50.72,46.67,1.26,Summer,11062
Software,644.11,245.91,246.92,1.31,Autumn,9215
Electronics,220.77,497.43,501.24,0.7,Spring,5391
Books,385.28,17.22,13.37,0.55,Autumn,9007
Books,536.37,15.0,30.8,1.3,Monsoon,10555
Books,548.56,29.79,10.0,0.92,Summer,9556
Electronics,276.43,257.98,280.03,0.64,Spring,5429
Shoes,673.78,109.64,114.46,0.59,Monsoon,9134
Books,623.78,32.31,56.84,1.14,Monsoon,10555
Shoes,572.29,98.86,62.65,1.08,Autumn,8451
Electronics,703.51,599.4,567.86,1.35,Monsoon,8984
Electronics,567.84,619.1,619.72,0.53,Summer,7027
Software,567.29,149.16,161.75,1.37,Summer,8670
Books,733.65,27.02,23.7,1.39,Winter,12134
Software,665.18,249.73,263.49,0.95,Summer,9035
Books,373.77,29.99,49.71,0.58,Monsoon,8787
Electronics,594.98,360.55,375.54,1.45,Summer,8240
Electronics,400.36,485.67,492.22,0.57,Autumn,5942
Clothing,575.62,47.21,53.64,1.09,Winter,9939
Clothing,571.49,76.62,72.4,0.99,Monsoon,9615
Electronics,292.48,560.59,564.76,1.34,Winter,5581
Electronics,481.72,468.62,458.26,1.0,Monsoon,6402
Shoes,539.79,122.84,116.07,0.97,Autumn,7639
Shoes,434.56,93.84,106.55,1.38,Winter,7342
Software,547.21,162.31,160.37,1.46,Spring,9431
Clothing,620.88,83.3,77.24,1.05,Monsoon,9924
Clothing,495.41,60.8,72.54,0.95,Spring,9436
Electronics,533.69,593.01,603.71,1.33,Winter,7700
Electronics,707.51,523.2,524.97,1.33,Spring,9669
Software,570.98,265.71,268.48,0.82,Spring,8733
Clothing,530.12,30.02,41.26,1.08,Winter,9362
Shoes,356.29,116.24,135.77,0.65,Autumn,6476
Books,600.65,46.45,54.46,1.14,Spring,10790
Software,549.52,247.81,234.93,1.33,Spring,9159
Books,692.56,43.25,44.93,0.69,Autumn,10846
Shoes,507.03,119.86,118.76,0.82,Spring,7794
Shoes,227.56,109.26,98.46,0.95,Spring,5088
Books,244.98,19.73,32.2,1.35,Spring,8245
Software,610.35,145.15,158.78,1.23,Summer,8885
Books,414.47,38.07,53.96,0.82,Autumn,8766
Software,565.52,225.66,215.8,0.74,Spring,8577
Software,517.13,196.67,204.03,1.2,Autumn,8187
Electronics,474.97,550.82,555.72,0.98,Monsoon,7168
Clothing,485.55,62.14,71.75,1.09,Monsoon,8801
Clothing,370.19,74.43,81.38,1.15,Spring,8593
Shoes,497.63,139.05,143.87,1.06,Autumn,7052
Electronics,412.33,393.41,396.42,1.11,Autumn,5795
Clothing,444.16,64.1,85.71,1.39,Autumn,9278
Software,451.45,116.56,108.63,1.37,Summer,7249
Software,466.0,206.65,209.05,0.65,Monsoon,7696
Books,638.33,36.04,57.26,1.09,Autumn,10675
Books,480.53,16.86,10.0,0.94,Autumn,9382
Software,653.56,179.18,172.78,0.79,Summer,8904
Software,730.68,200.48,216.49,1.13,Summer,10103
Books,628.24,32.34,15.98,1.01,Autumn,10020
Clothing,580.17,55.82,70.73,1.27,Winter,10454
Shoes,549.02,96.55,94.21,0.59,Autumn,7661
Books,629.8,29.46,40.61,0.8,Autumn,10035
Clothing,513.4,35.22,21.91,0.53,Summer,8444
Clothing,647.69,56.51,79.29,1.25,Summer,9737
Clothing,592.12,53.38,40.12,1.41,Autumn,9374
Electronics,446.02,486.57,502.45,1.09,Autumn,6560
Electronics,634.38,444.07,431.44,1.12,Autumn,8426
Clothing,513.72,37.38,69.51,0.55,Summer,8937
Software,484.08,181.68,185.61,1.0,Autumn,8283
Electronics,428.57,593.08,627.34,1.03,Autumn,6636
Books,524.9,42.61,35.33,0.54,Spring,10197
Electronics,649.47,743.93,742.29,1.28,Winter,9162
Software,633.34,284.58,307.74,0.78,Monsoon,8886
Shoes,553.01,96.06,79.67,1.22,Winter,8375
Electronics,589.95,459.16,453.67,0.9,Spring,7726
Clothing,690.75,59.66,72.08,1.5,Monsoon,10892
Clothing,477.51,58.72,48.43,0.71,Autumn,9122
Clothing,332.69,61.04,73.87,0.56,Spring,7612
Shoes,695.17,168.15,175.71,1.48,Autumn,8983
Software,420.53,145.9,128.19,0.74,Summer,6611
Books,396.45,22.86,42.38,1.14,Spring,9018
Software,230.57,282.19,268.25,0.87,Summer,6635
Shoes,585.69,107.68,124.25,1.14,Spring,9080
Clothing,256.78,65.9,72.83,1.1,Spring,6575
Software,387.46,251.73,249.91,1.21,Summer,6983
Books,588.24,34.86,23.28,0.52,Monsoon,9818
Clothing,608.29,62.88,72.82,1.34,Winter,10779
Books,402.24,39.39,31.3,0.98,Autumn,8313
Electronics,479.88,410.69,433.81,1.02,Spring,6953
Books,369.11,25.04,48.7,0.91,Autumn,8355
Clothing,417.74,68.03,97.67,1.49,Summer,8327
Electronics,539.93,293.06,302.27,1.3,Autumn,7711
Clothing,424.75,81.25,80.18,0.81,Summer,7998
Clothing,463.37,64.55,65.1,1.28,Autumn,9152
Electronics,280.29,515.3,514.75,0.94,Winter,5364
Books,669.94,13.69,22.41,1.37,Winter,11747
Shoes,576.51,94.27,105.82,0.53,Winter,7988
Shoes,618.94,112.03,135.5,0.86,Winter,9080
Shoes,693.56,136.15,141.45,0.93,Winter,9289
Shoes,376.22,78.47,62.42,1.24,Winter,7219
Software,446.24,239.42,238.31,0.68,Summer,6473
Shoes,215.77,112.8,141.14,0.79,Spring,5326
Electronics,971.06,477.66,459.31,1.22,Autumn,11139
Shoes,477.56,125.07,141.16,0.58,Winter,7528
Clothing,655.81,64.04,63.18,0.7,Summer,9382
Shoes,314.28,105.75,97.5,1.25,Summer,5687
Books,649.46,36.25,47.18,1.38,Summer,10853
Electronics,778.64,268.06,296.47,1.23,Spring,9542
Electronics,490.96,454.96,465.06,1.03,Autumn,7340
Software,348.37,207.68,208.75,0.6,Spring,7217
Clothing,479.18,54.83,40.39,1.33,Monsoon,9225
Electronics,165.99,317.31,320.83,0.62,Summer,4266
Books,494.32,37.58,22.6,0.89,Monsoon,9267
Shoes,623.15,95.03,95.38,0.55,Winter,9108
Electronics,494.64,493.25,497.3,1.21,Winter,7804
Books,457.38,31.53,10.0,1.0,Spring,9314
Shoes,579.14,120.4,146.22,1.41,Autumn,7978
Software,590.6,258.45,244.87,0.64,Monsoon,7866
Electronics,251.01,494.67,496.88,1.32,Autumn,5475
Electronics,513.32,542.75,555.75,1.01,Spring,6993
Books,865.4,29.44,54.07,0.87,Winter,12602
Clothing,299.75,69.19,62.31,1.14,Autumn,7578
Software,487.19,269.67,237.04,1.29,Autumn,7489
Clothing,791.26,62.06,83.24,0.94,Winter,12536
Electronics,665.63,578.19,564.44,0.73,Monsoon,8293
Clothing,422.99,81.83,92.22,1.42,Winter,9487
Shoes,530.92,147.14,158.47,0.81,Autumn,8023
Software,499.68,180.74,136.96,1.5,Monsoon,7366
Clothing,387.79,75.55,56.32,1.27,Monsoon,8463
Shoes,488.86,124.98,123.06,1.19,Winter,7890
Books,458.01,41.17,10.0,0.51,Autumn,8745
Clothing,516.91,68.53,53.46,0.95,Spring,9326
Software,387.74,213.78,220.63,1.0,Autumn,7453
Shoes,308.51,128.68,132.35,0.88,Summer,6218
Clothing,493.81,63.83,73.37,0.65,Spring,8765
Books,757.27,32.94,44.68,0.87,Monsoon,11673
Clothing,512.33,57.62,37.39,0.57,Spring,9505
Shoes,450.26,114.97,100.69,0.79,Monsoon,6963
Clothing,613.11,86.45,102.87,0.58,Monsoon,9939
Software,476.25,223.88,251.74,1.25,Spring,8440
Electronics,780.2,442.67,433.16,1.17,Monsoon,10014
Shoes,499.41,114.45,123.34,1.44,Monsoon,8084
Shoes,605.07,141.13,158.23,0.88,Summer,8787
Shoes,386.81,105.28,113.84,1.29,Autumn,7303
Shoes,575.46,90.36,91.63,1.09,Autumn,8085
Clothing,541.26,38.87,34.26,1.15,Summer,9270
Software,491.52,113.55,148.33,1.05,Spring,9045
Books,424.74,17.01,23.45,1.28,Winter,9127
Software,404.3,140.96,151.79,0.54,Winter,7687
Shoes,542.35,147.7,157.57,0.58,Winter,8309
Clothing,594.34,59.31,52.12,0.6,Summer,9233
Clothing,480.93,54.55,60.31,0.79,Summer,8456
Shoes,543.09,91.13,91.3,1.09,Monsoon,7918
Clothing,494.31,57.85,57.75,1.15,Winter,9637
Shoes,514.78,85.25,95.01,1.21,Spring,8515
Software,469.93,181.53,172.79,0.78,Spring,8127
Electronics,502.7,706.45,693.38,1.15,Winter,7053
Clothing,904.71,69.96,82.5,0.62,Winter,12960
Shoes,546.75,115.8,112.83,0.51,Winter,8371
Shoes,596.79,133.96,133.79,1.19,Summer,8097
Clothing,565.7,52.18,28.24,1.22,Summer,9117
Books,460.58,21.99,41.44,1.12,Summer,8870
Shoes,694.1,154.08,166.94,0.76,Autumn,9318
Clothing,456.33,42.87,58.49,1.43,Spring,8678
Shoes,658.26,112.92,123.73,1.38,Spring,9637
Books,449.87,33.06,15.32,1.02,Monsoon,8982
Electronics,356.0,406.38,414.81,1.49,Summer,6020
Books,554.81,36.51,32.37,0.8,Autumn,8790
Software,334.3,184.67,175.23,0.99,Autumn,6090
Clothing,580.35,69.96,82.46,1.43,Spring,10015
Books,320.88,35.86,65.74,0.96,Summer,7723
Electronics,452.15,475.7,503.1,0.97,Monsoon,7067
Shoes,285.24,154.21,168.55,0.58,Summer,5534
Clothing,923.63,50.02,54.57,0.71,Winter,13247
Books,251.91,43.49,45.26,0.66,Summer,7307
Electronics,501.47,617.49,608.93,1.07,Winter,7206
Books,671.5,47.71,48.66,0.82,Winter,11552
Software,655.46,208.7,227.33,0.58,Monsoon,9086
Clothing,627.7,48.17,80.52,1.01,Spring,10332
Shoes,452.42,161.54,154.29,1.17,Summer,6968
Electronics,702.66,466.53,441.6,1.24,Winter,9500
Books,637.01,21.86,18.9,1.34,Summer,10865
Clothing,531.84,57.15,75.71,0.98,Spring,9944
Books,536.09,20.18,56.27,0.89,Spring,10802
Clothing,454.41,67.89,92.54,1.18,Autumn,9149
Software,363.55,169.72,194.0,0.51,Spring,6717
Books,685.57,27.13,19.38,1.13,Monsoon,11274
Software,696.83,248.39,241.07,0.91,Winter,10377
Electronics,367.38,562.37,547.51,0.95,Autumn,5385
Software,476.93,200.78,195.8,0.8,Monsoon,7784
Clothing,478.49,62.56,81.27,0.63,Summer,8214
Electronics,495.1,501.23,530.59,0.9,Winter,7496
Books,509.64,25.69,35.87,0.81,Spring,10172
Books,642.03,29.97,31.15,1.46,Winter,11674
Clothing,387.92,67.36,56.36,1.44,Summer,8014
Shoes,373.05,117.48,120.79,1.14,Autumn,6771
Shoes,685.49,128.4,136.44,1.4,Autumn,8774
Books,430.6,21.63,10.0,1.25,Autumn,8487
Clothing,310.54,50.94,69.76,0.85,Spring,8137
Shoes,427.23,105.31,103.95,1.1,Monsoon,6155
Software,450.49,171.74,189.66,0.72,Monsoon,7447
Books,733.24,42.87,47.71,1.19,Winter,12086
Software,638.72,236.3,245.76,0.54,Spring,9295
Clothing,672.13,43.85,38.32,1.33,Autumn,9664
Software,623.0,221.87,221.71,1.08,Autumn,9182
Shoes,641.94,112.19,126.82,0.56,Summer,8029
Shoes,396.79,106.35,109.38,1.37,Summer,6711
Electronics,470.21,351.43,339.85,1.38,Autumn,6705
Books,351.51,39.72,46.39,1.35,Autumn,8314
Clothing,468.43,39.54,50.33,1.27,Spring,8698
Books,602.62,29.48,55.07,1.18,Monsoon,10530
Software,520.19,152.68,174.97,0.9,Summer,8392
Clothing,696.72,71.64,75.67,0.64,Monsoon,10385
Clothing,328.79,54.98,51.77,0.79,Spring,7695
Shoes,575.04,117.31,118.89,0.85,Autumn,7820
Software,312.75,194.96,192.11,0.86,Monsoon,6130
Shoes,514.13,126.05,138.64,1.07,Autumn,7409
Shoes,611.05,120.26,140.89,0.71,Autumn,8412
Electronics,467.82,495.67,519.27,0.69,Winter,7843
Shoes,582.67,109.63,108.45,1.22,Monsoon,8656
Books,356.04,14.25,11.57,0.51,Monsoon,8374
Clothing,250.45,43.22,41.92,0.65,Autumn,7419
Shoes,583.55,134.37,110.39,0.93,Spring,8456
